temperature,humidity,time
26.0,72,2023-08-26 23:06
26.0,72,2023-08-26 23:33
26.0,72,2023-08-27 00:07
26.0,72,2023-08-27 00:33
26.0,72,2023-08-27 01:08
26.0,72,2023-08-27 01:34
26.0,72,2023-08-27 02:06
26.0,72,2023-08-27 02:32
26.0,72,2023-08-27 03:09
26.0,72,2023-08-27 03:33
26.0,72,2023-08-27 04:06
26.0,72,2023-08-27 04:32
26.0,72,2023-08-27 05:08
26.0,72,2023-08-27 05:33
26.0,72,2023-08-27 06:06
26.0,72,2023-08-27 06:32
26.0,72,2023-08-27 07:07
26.0,72,2023-08-27 07:32
26.0,72,2023-08-27 08:07
26.0,72,2023-08-27 08:33
26.0,72,2023-08-27 09:39
26.0,72,2023-08-27 10:43
26.0,72,2023-08-27 11:15
26.0,72,2023-08-27 11:32
26.0,72,2023-08-27 12:08
26.0,72,2023-08-27 12:32
26.0,72,2023-08-27 13:09
26.0,72,2023-08-27 13:32
26.0,72,2023-08-27 14:07
26.0,72,2023-08-27 14:33
26.0,72,2023-08-27 15:09
26.0,72,2023-08-27 15:33
26.0,72,2023-08-27 16:07
26.0,72,2023-08-27 16:33
26.0,72,2023-08-27 17:09
25.1,54,2023-08-27 17:33
25.3,58,2023-08-27 18:07
25.4,58,2023-08-27 18:33
25.6,56,2023-08-27 19:07
25.7,55,2023-08-27 19:32
25.8,58,2023-08-27 20:06
25.9,55,2023-08-27 20:33
25.9,56,2023-08-27 21:13
26.0,58,2023-08-27 21:43
25.8,57,2023-08-27 22:08
25.5,57,2023-08-27 22:33
25.4,57,2023-08-27 23:06
25.3,57,2023-08-27 23:32
25.3,57,2023-08-28 00:06
25.2,57,2023-08-28 00:33
25.2,57,2023-08-28 01:08
25.2,57,2023-08-28 01:33
25.0,57,2023-08-28 02:06
25.0,57,2023-08-28 02:32
25.0,57,2023-08-28 03:09
24.9,57,2023-08-28 03:33
24.9,57,2023-08-28 04:06
24.9,57,2023-08-28 04:32
24.9,57,2023-08-28 05:08
24.8,57,2023-08-28 05:33
24.8,57,2023-08-28 06:06
25.0,60,2023-08-28 06:32
25.6,58,2023-08-28 07:07
25.8,56,2023-08-28 07:33
26.1,55,2023-08-28 08:07
26.3,57,2023-08-28 08:32
25.5,53,2023-08-28 09:37
25.4,58,2023-08-28 10:41
26.1,55,2023-08-28 11:15
26.2,55,2023-08-28 11:33
26.2,53,2023-08-28 12:08
25.6,58,2023-08-28 12:33
25.6,58,2023-08-28 13:09
25.7,58,2023-08-28 13:33
25.9,57,2023-08-28 14:08
25.9,56,2023-08-28 14:33
26.0,57,2023-08-28 15:11
26.1,58,2023-08-28 15:34
26.1,57,2023-08-28 16:08
26.1,57,2023-08-28 16:33
26.1,57,2023-08-28 17:11
26.1,57,2023-08-28 17:33
25.9,59,2023-08-28 18:08
26.2,59,2023-08-28 18:33
26.4,60,2023-08-28 19:09
26.4,60,2023-08-28 19:34
26.5,60,2023-08-28 20:07
26.6,60,2023-08-28 20:32
26.7,61,2023-08-28 21:15
26.8,61,2023-08-28 21:48
26.8,61,2023-08-28 22:10
26.8,61,2023-08-28 22:33
26.8,61,2023-08-28 23:07
26.9,61,2023-08-28 23:32
26.9,61,2023-08-29 00:08
26.9,61,2023-08-29 00:33
26.9,61,2023-08-29 01:10
26.8,60,2023-08-29 01:36
26.7,59,2023-08-29 02:07
26.7,58,2023-08-29 02:33
26.7,58,2023-08-29 03:10
26.8,60,2023-08-29 03:33
27.0,59,2023-08-29 04:06
26.9,58,2023-08-29 04:33
26.8,58,2023-08-29 05:08
26.5,59,2023-08-29 05:33
26.2,58,2023-08-29 06:07
26.1,58,2023-08-29 06:33
26.1,58,2023-08-29 07:07
26.0,58,2023-08-29 07:32
26.7,57,2023-08-29 08:08
25.2,51,2023-08-29 08:46
26.0,54,2023-08-29 09:37
25.2,56,2023-08-29 10:41
25.7,58,2023-08-29 11:44
26.2,56,2023-08-29 12:09
26.4,57,2023-08-29 12:33
26.6,54,2023-08-29 13:09
26.1,55,2023-08-29 13:33
26.2,58,2023-08-29 14:08
26.3,55,2023-08-29 14:33
25.9,56,2023-08-29 15:11
26.1,57,2023-08-29 15:34
26.5,55,2023-08-29 16:08
26.6,54,2023-08-29 16:33
26.6,55,2023-08-29 17:11
26.2,56,2023-08-29 17:33
26.5,55,2023-08-29 18:08
26.4,55,2023-08-29 18:33
26.4,56,2023-08-29 19:08
26.5,56,2023-08-29 19:33
26.6,58,2023-08-29 20:06
26.6,56,2023-08-29 20:33
26.6,57,2023-08-29 21:15
26.0,58,2023-08-29 21:48
25.9,57,2023-08-29 22:11
25.8,57,2023-08-29 22:33
25.7,57,2023-08-29 23:07
25.6,57,2023-08-29 23:33
25.5,57,2023-08-30 00:08
25.5,57,2023-08-30 00:33
25.4,57,2023-08-30 01:10
25.4,57,2023-08-30 01:36
25.4,57,2023-08-30 02:07
25.3,57,2023-08-30 02:33
25.3,57,2023-08-30 03:10
25.3,57,2023-08-30 03:33
25.3,57,2023-08-30 04:06
25.2,57,2023-08-30 04:32
25.2,57,2023-08-30 05:08
25.2,57,2023-08-30 05:33
25.4,58,2023-08-30 06:07
25.6,57,2023-08-30 06:33
26.0,52,2023-08-30 07:07
25.3,48,2023-08-30 07:33
25.2,48,2023-08-30 08:06
25.2,47,2023-08-30 08:33
25.2,51,2023-08-30 09:37
25.3,50,2023-08-30 10:40
25.1,51,2023-08-30 11:14
25.0,51,2023-08-30 11:33
24.7,52,2023-08-30 12:08
24.9,59,2023-08-30 12:33
25.2,58,2023-08-30 13:09
25.3,59,2023-08-30 13:32
25.2,58,2023-08-30 14:07
25.1,60,2023-08-30 14:32
25.5,65,2023-08-30 15:11
25.7,67,2023-08-30 15:33
25.9,67,2023-08-30 16:07
26.0,67,2023-08-30 16:33
26.0,67,2023-08-30 17:11
26.0,69,2023-08-30 17:33
26.1,70,2023-08-30 18:08
26.1,70,2023-08-30 18:32
26.1,70,2023-08-30 19:08
26.2,70,2023-08-30 19:33
26.2,70,2023-08-30 20:06
26.1,70,2023-08-30 20:33
26.2,72,2023-08-30 21:14
26.2,71,2023-08-30 21:47
26.2,71,2023-08-30 22:10
26.1,70,2023-08-30 22:33
26.1,70,2023-08-30 23:07
26.1,71,2023-08-30 23:33
25.7,71,2023-08-31 00:08
25.5,71,2023-08-31 00:33
25.8,76,2023-08-31 01:10
25.7,73,2023-08-31 01:36
25.8,77,2023-08-31 02:07
25.8,76,2023-08-31 02:33
25.7,78,2023-08-31 03:10
25.8,76,2023-08-31 03:33
25.8,78,2023-08-31 04:06
25.8,76,2023-08-31 04:33
25.8,78,2023-08-31 05:08
25.8,76,2023-08-31 05:33
25.9,78,2023-08-31 06:08
25.8,76,2023-08-31 06:33
25.3,60,2023-08-31 07:07
26.0,57,2023-08-31 07:32
26.0,53,2023-08-31 08:08
25.6,48,2023-08-31 08:33
24.9,48,2023-08-31 09:37
24.9,62,2023-08-31 10:41
25.4,65,2023-08-31 11:14
25.6,66,2023-08-31 11:32
25.7,62,2023-08-31 12:08
25.4,62,2023-08-31 12:32
25.4,62,2023-08-31 13:09
25.5,63,2023-08-31 13:33
25.7,65,2023-08-31 14:07
25.7,64,2023-08-31 14:33
25.7,63,2023-08-31 15:10
25.8,68,2023-08-31 15:33
26.0,67,2023-08-31 16:08
26.0,67,2023-08-31 16:33
26.0,67,2023-08-31 17:11
25.9,69,2023-08-31 17:33
26.1,73,2023-08-31 18:08
26.3,74,2023-08-31 18:33
26.3,71,2023-08-31 19:09
26.2,71,2023-08-31 19:33
26.2,70,2023-08-31 20:06
26.2,72,2023-08-31 20:32
26.2,71,2023-08-31 21:15
26.2,71,2023-08-31 21:47
26.2,71,2023-08-31 22:10
26.2,71,2023-08-31 22:34
26.2,71,2023-08-31 23:08
26.2,71,2023-08-31 23:33
26.2,70,2023-09-01 00:08
26.2,70,2023-09-01 00:33
25.9,71,2023-09-01 01:10
25.7,75,2023-09-01 01:37
25.8,75,2023-09-01 02:07
25.8,77,2023-09-01 02:33
25.7,75,2023-09-01 03:10
25.9,77,2023-09-01 03:33
25.9,79,2023-09-01 04:06
25.8,76,2023-09-01 04:33
25.9,77,2023-09-01 05:08
25.9,79,2023-09-01 05:33
25.7,76,2023-09-01 06:07
25.6,74,2023-09-01 06:33
25.8,60,2023-09-01 07:07
25.5,54,2023-09-01 07:33
25.2,50,2023-09-01 08:08
25.4,48,2023-09-01 08:33
25.0,48,2023-09-01 09:40
25.0,63,2023-09-01 10:48
25.7,67,2023-09-01 11:19
25.7,68,2023-09-01 11:35
25.7,69,2023-09-01 12:09
26.0,70,2023-09-01 12:33
26.1,69,2023-09-01 13:10
26.1,69,2023-09-01 13:33
26.1,69,2023-09-01 14:07
26.2,70,2023-09-01 14:33
26.2,70,2023-09-01 15:11
26.2,70,2023-09-01 15:34
26.3,69,2023-09-01 16:08
26.4,64,2023-09-01 16:33
26.1,64,2023-09-01 17:10
26.1,63,2023-09-01 17:33
25.9,66,2023-09-01 18:08
25.7,68,2023-09-01 18:33
25.4,72,2023-09-01 19:08
25.6,74,2023-09-01 19:33
25.6,77,2023-09-01 20:07
25.7,75,2023-09-01 20:33
25.7,76,2023-09-01 21:15
25.6,77,2023-09-01 21:47
25.7,77,2023-09-01 22:10
25.6,75,2023-09-01 22:33
25.7,77,2023-09-01 23:07
25.7,79,2023-09-01 23:32
25.7,78,2023-09-02 00:08
25.7,78,2023-09-02 00:33
25.8,79,2023-09-02 01:10
25.7,77,2023-09-02 01:36
25.7,78,2023-09-02 02:07
25.8,80,2023-09-02 02:32
25.8,79,2023-09-02 03:08
25.7,77,2023-09-02 03:33
25.8,78,2023-09-02 04:06
25.8,79,2023-09-02 04:33
25.7,77,2023-09-02 05:08
25.7,79,2023-09-02 05:33
25.7,77,2023-09-02 06:07
25.6,75,2023-09-02 06:33
24.9,57,2023-09-02 07:07
24.2,54,2023-09-02 07:32
23.9,52,2023-09-02 08:07
23.7,51,2023-09-02 08:32
23.2,52,2023-09-02 09:35
24.2,68,2023-09-02 10:37
24.6,70,2023-09-02 11:11
24.7,71,2023-09-02 11:32
24.9,72,2023-09-02 12:08
25.0,72,2023-09-02 12:32
25.3,65,2023-09-02 13:09
25.2,65,2023-09-02 13:33
25.6,68,2023-09-02 14:07
25.9,69,2023-09-02 14:33
26.1,69,2023-09-02 15:09
26.1,68,2023-09-02 15:33
26.1,68,2023-09-02 16:07
26.2,67,2023-09-02 16:32
26.0,68,2023-09-02 17:09
25.9,68,2023-09-02 17:33
25.8,70,2023-09-02 18:07
25.9,71,2023-09-02 18:33
25.9,70,2023-09-02 19:07
26.1,72,2023-09-02 19:33
26.4,72,2023-09-02 20:06
26.5,71,2023-09-02 20:32
25.8,60,2023-09-02 21:13
24.6,58,2023-09-02 21:43
25.2,67,2023-09-02 22:08
25.6,69,2023-09-02 22:32
25.9,70,2023-09-02 23:06
26.0,69,2023-09-02 23:33
26.1,70,2023-09-03 00:06
26.0,70,2023-09-03 00:33
26.0,71,2023-09-03 01:09
25.7,71,2023-09-03 01:33
25.5,71,2023-09-03 02:06
25.3,72,2023-09-03 02:32
25.2,72,2023-09-03 03:09
25.2,72,2023-09-03 03:33
25.1,72,2023-09-03 04:06
25.1,72,2023-09-03 04:32
25.0,72,2023-09-03 05:07
25.0,72,2023-09-03 05:33
24.8,71,2023-09-03 06:06
24.9,71,2023-09-03 06:33
25.0,70,2023-09-03 07:07
24.6,59,2023-09-03 07:32
23.9,58,2023-09-03 08:07
24.9,51,2023-09-03 08:33
24.6,49,2023-09-03 09:39
24.4,55,2023-09-03 10:43
24.6,51,2023-09-03 11:15
24.9,53,2023-09-03 11:33
25.0,52,2023-09-03 12:08
24.3,50,2023-09-03 12:32
24.7,59,2023-09-03 13:09
24.8,56,2023-09-03 13:33
24.6,54,2023-09-03 14:07
24.5,55,2023-09-03 14:33
24.8,57,2023-09-03 15:10
24.8,59,2023-09-03 15:33
25.2,66,2023-09-03 16:07
25.3,67,2023-09-03 16:32
25.3,68,2023-09-03 17:09
25.4,68,2023-09-03 17:33
25.4,69,2023-09-03 18:07
25.4,70,2023-09-03 18:33
25.5,70,2023-09-03 19:07
25.6,71,2023-09-03 19:33
25.8,69,2023-09-03 20:06
25.8,69,2023-09-03 20:33
26.0,72,2023-09-03 21:13
26.1,70,2023-09-03 21:44
26.1,70,2023-09-03 22:08
26.2,70,2023-09-03 22:32
26.2,70,2023-09-03 23:07
26.2,70,2023-09-03 23:32
26.2,70,2023-09-04 00:07
26.2,70,2023-09-04 00:33
26.1,71,2023-09-04 01:08
26.1,70,2023-09-04 01:34
26.1,71,2023-09-04 02:07
25.6,71,2023-09-04 02:32
25.3,71,2023-09-04 03:09
25.2,71,2023-09-04 03:33
25.0,71,2023-09-04 04:05
24.9,71,2023-09-04 04:32
25.1,76,2023-09-04 05:08
25.2,77,2023-09-04 05:33
25.4,74,2023-09-04 06:06
25.6,72,2023-09-04 06:33
25.7,71,2023-09-04 07:07
25.7,71,2023-09-04 07:32
25.7,71,2023-09-04 08:07
25.6,71,2023-09-04 08:33
25.9,73,2023-09-04 09:37
26.2,64,2023-09-04 10:42
26.0,64,2023-09-04 11:15
25.9,65,2023-09-04 11:33
25.9,69,2023-09-04 12:08
26.0,68,2023-09-04 12:33
26.1,68,2023-09-04 13:10
26.2,68,2023-09-04 13:33
26.2,68,2023-09-04 14:08
25.9,63,2023-09-04 14:33
25.7,67,2023-09-04 15:11
25.9,70,2023-09-04 15:34
26.0,70,2023-09-04 16:08
26.1,71,2023-09-04 16:32
26.1,72,2023-09-04 17:11
26.1,72,2023-09-04 17:33
25.8,71,2023-09-04 18:08
25.7,71,2023-09-04 18:33
25.9,71,2023-09-04 19:09
25.9,71,2023-09-04 19:34
25.9,71,2023-09-04 20:07
25.9,71,2023-09-04 20:33
25.9,71,2023-09-04 21:15
25.9,72,2023-09-04 21:48
25.9,71,2023-09-04 22:10
25.5,71,2023-09-04 23:33
25.2,71,2023-09-05 00:08
25.1,71,2023-09-05 00:33
25.0,71,2023-09-05 01:10
24.9,71,2023-09-05 01:35
25.2,76,2023-09-05 02:07
25.1,74,2023-09-05 02:33
25.0,72,2023-09-05 03:10
24.9,74,2023-09-05 03:33
25.2,76,2023-09-05 04:06
25.2,74,2023-09-05 04:32
25.0,74,2023-09-05 05:08
25.2,76,2023-09-05 05:33
25.1,73,2023-09-05 06:33
24.6,55,2023-09-05 07:07
24.6,53,2023-09-05 07:33
24.7,50,2023-09-05 08:08
25.0,48,2023-09-05 08:33
24.6,48,2023-09-05 09:36
24.4,56,2023-09-05 10:40
24.8,61,2023-09-05 11:13
24.9,62,2023-09-05 11:33
25.2,59,2023-09-05 12:33
25.5,68,2023-09-05 14:07
25.7,65,2023-09-05 14:33
25.4,60,2023-09-05 15:11
25.7,63,2023-09-05 15:33
25.6,61,2023-09-05 16:07
25.6,61,2023-09-05 16:33
25.4,63,2023-09-05 17:11
25.2,66,2023-09-05 17:33
25.4,69,2023-09-05 18:08
25.4,70,2023-09-05 18:34
25.6,70,2023-09-05 19:09
25.6,71,2023-09-05 19:33
25.6,71,2023-09-05 20:06
25.7,73,2023-09-05 20:33
26.0,72,2023-09-05 21:15
26.1,70,2023-09-05 21:47
26.1,70,2023-09-05 22:11
26.4,69,2023-09-05 22:33
26.6,66,2023-09-05 23:08
26.2,60,2023-09-05 23:33
26.0,65,2023-09-06 00:08
26.3,67,2023-09-06 00:33
26.2,67,2023-09-06 01:10
26.1,68,2023-09-06 01:36
26.2,69,2023-09-06 02:07
26.2,69,2023-09-06 02:33
26.2,69,2023-09-06 03:10
26.2,69,2023-09-06 03:33
26.2,69,2023-09-06 04:06
26.3,69,2023-09-06 04:33
26.3,71,2023-09-06 05:08
25.7,71,2023-09-06 05:33
25.4,71,2023-09-06 06:07
25.2,71,2023-09-06 06:33
25.1,71,2023-09-06 07:07
25.1,71,2023-09-06 07:33
25.0,71,2023-09-06 08:07
25.0,71,2023-09-06 08:33
25.1,71,2023-09-06 09:37
25.7,70,2023-09-06 10:41
25.7,66,2023-09-06 11:14
25.7,67,2023-09-06 11:32
25.9,68,2023-09-06 12:08
26.0,66,2023-09-06 12:33
25.9,66,2023-09-06 13:09
26.0,67,2023-09-06 13:32
25.8,63,2023-09-06 14:07
25.8,63,2023-09-06 14:33
25.9,67,2023-09-06 15:11
25.9,66,2023-09-06 15:33
26.1,67,2023-09-06 16:08
26.1,67,2023-09-06 16:33
26.0,66,2023-09-06 17:11
26.1,68,2023-09-06 17:33
26.1,69,2023-09-06 18:08
26.1,69,2023-09-06 18:33
26.0,69,2023-09-06 19:09
26.0,70,2023-09-06 19:34
26.0,70,2023-09-06 20:07
26.1,70,2023-09-06 20:32
26.2,70,2023-09-06 21:15
26.2,70,2023-09-06 21:48
26.2,69,2023-09-06 22:11
26.2,69,2023-09-06 22:33
26.2,69,2023-09-06 23:07
26.1,69,2023-09-06 23:33
26.1,69,2023-09-07 00:09
26.0,69,2023-09-07 00:33
26.0,69,2023-09-07 01:10
26.0,69,2023-09-07 01:36
25.9,69,2023-09-07 02:07
25.9,69,2023-09-07 02:33
25.8,69,2023-09-07 03:10
25.7,69,2023-09-07 03:33
25.7,69,2023-09-07 04:06
25.7,69,2023-09-07 04:32
25.7,69,2023-09-07 05:08
25.6,69,2023-09-07 05:33
25.6,69,2023-09-07 06:07
25.2,69,2023-09-07 06:33
25.0,69,2023-09-07 07:07
25.0,70,2023-09-07 07:33
24.9,70,2023-09-07 08:07
24.9,70,2023-09-07 08:32
25.0,69,2023-09-07 09:36
25.0,70,2023-09-07 10:41
25.2,66,2023-09-07 11:14
25.2,65,2023-09-07 11:33
25.5,67,2023-09-07 12:08
25.4,65,2023-09-07 12:33
25.5,66,2023-09-07 13:09
25.6,67,2023-09-07 13:34
25.7,67,2023-09-07 14:07
25.8,66,2023-09-07 14:32
25.7,66,2023-09-07 15:10
25.6,67,2023-09-07 15:33
25.7,69,2023-09-07 16:08
25.7,69,2023-09-07 16:33
25.7,69,2023-09-07 17:10
25.7,70,2023-09-07 17:33
25.8,69,2023-09-07 18:08
25.8,69,2023-09-07 18:33
25.9,69,2023-09-07 19:08
25.9,69,2023-09-07 19:34
26.0,69,2023-09-07 20:07
26.0,69,2023-09-07 20:32
26.1,69,2023-09-07 21:15
26.0,69,2023-09-07 21:47
26.1,70,2023-09-07 22:10
25.5,69,2023-09-07 22:33
25.1,70,2023-09-07 23:07
25.3,75,2023-09-07 23:33
25.2,73,2023-09-08 00:08
25.0,72,2023-09-08 00:33
25.2,75,2023-09-08 01:10
25.1,73,2023-09-08 01:35
25.2,76,2023-09-08 02:07
25.1,75,2023-09-08 02:33
25.2,76,2023-09-08 03:10
25.1,77,2023-09-08 03:34
25.2,76,2023-09-08 04:06
25.3,77,2023-09-08 04:33
25.3,77,2023-09-08 05:08
25.3,78,2023-09-08 05:33
25.3,78,2023-09-08 06:07
25.4,79,2023-09-08 06:32
25.4,75,2023-09-08 07:07
25.6,75,2023-09-08 07:33
25.4,76,2023-09-08 08:08
25.5,74,2023-09-08 08:33
25.6,73,2023-09-08 09:37
25.5,74,2023-09-08 10:42
25.6,75,2023-09-08 11:15
25.6,74,2023-09-08 11:32
25.4,73,2023-09-08 12:08
25.2,72,2023-09-08 12:33
25.5,75,2023-09-08 13:10
25.5,75,2023-09-08 13:33
25.4,73,2023-09-08 14:07
25.3,72,2023-09-08 14:33
25.3,72,2023-09-08 15:11
25.2,72,2023-09-08 15:33
25.5,75,2023-09-08 16:07
25.5,73,2023-09-08 16:32
25.5,75,2023-09-08 17:10
25.4,74,2023-09-08 17:33
25.4,75,2023-09-08 18:08
25.4,79,2023-09-08 18:33
25.3,79,2023-09-08 19:08
25.3,81,2023-09-08 19:33
25.3,80,2023-09-08 20:06
25.3,80,2023-09-08 20:32
25.3,80,2023-09-08 21:14
25.3,80,2023-09-08 21:47
25.3,81,2023-09-08 22:10
25.4,81,2023-09-08 22:32
25.7,78,2023-09-08 23:07
25.6,76,2023-09-08 23:32
25.5,73,2023-09-09 00:06
25.6,76,2023-09-09 00:33
25.6,75,2023-09-09 01:09
25.5,73,2023-09-09 01:35
25.7,75,2023-09-09 02:07
25.7,75,2023-09-09 02:33
25.5,72,2023-09-09 03:10
25.6,75,2023-09-09 03:33
25.7,74,2023-09-09 04:06
25.6,73,2023-09-09 04:33
25.6,75,2023-09-09 05:08
25.6,74,2023-09-09 05:32
25.6,77,2023-09-09 06:06
25.6,73,2023-09-09 06:33
25.7,75,2023-09-09 07:07
25.6,74,2023-09-09 07:32
25.6,72,2023-09-09 08:07
25.4,73,2023-09-09 08:32
25.2,79,2023-09-09 09:36
24.7,75,2023-09-09 10:38
24.8,78,2023-09-09 11:11
24.6,76,2023-09-09 11:33
24.8,78,2023-09-09 12:08
24.7,77,2023-09-09 12:34
24.6,74,2023-09-09 13:09
24.5,74,2023-09-09 13:32
24.4,73,2023-09-09 14:07
24.3,73,2023-09-09 14:32
24.1,73,2023-09-09 15:09
24.0,73,2023-09-09 15:33
24.4,77,2023-09-09 16:07
24.4,75,2023-09-09 16:32
24.5,78,2023-09-09 17:09
24.5,77,2023-09-09 17:32
24.7,79,2023-09-09 18:07
25.1,77,2023-09-09 18:32
25.2,74,2023-09-09 19:07
25.3,72,2023-09-09 19:32
25.3,73,2023-09-09 20:06
25.4,74,2023-09-09 20:32
25.4,72,2023-09-09 21:13
25.3,72,2023-09-09 21:44
25.3,72,2023-09-09 22:07
25.3,72,2023-09-09 22:32
25.7,76,2023-09-09 23:06
25.7,75,2023-09-09 23:32
25.3,72,2023-09-10 00:07
25.4,75,2023-09-10 00:32
25.8,76,2023-09-10 01:09
25.7,73,2023-09-10 01:33
25.6,72,2023-09-10 02:06
25.4,71,2023-09-10 02:32
25.4,72,2023-09-10 03:09
25.4,72,2023-09-10 03:33
25.4,71,2023-09-10 04:06
25.4,73,2023-09-10 04:32
25.8,75,2023-09-10 05:07
25.7,73,2023-09-10 05:32
25.5,71,2023-09-10 06:06
25.3,71,2023-09-10 06:32
23.8,60,2023-09-10 07:06
23.6,58,2023-09-10 07:32
23.0,54,2023-09-10 08:07
22.9,54,2023-09-10 08:32
22.4,57,2023-09-10 09:39
23.1,69,2023-09-10 10:44
23.7,72,2023-09-10 11:16
23.9,73,2023-09-10 11:33
24.1,72,2023-09-10 12:08
24.1,72,2023-09-10 12:33
24.2,73,2023-09-10 13:09
24.2,74,2023-09-10 13:33
24.4,74,2023-09-10 14:07
24.4,74,2023-09-10 14:32
24.5,75,2023-09-10 15:09
24.5,75,2023-09-10 15:33
24.7,71,2023-09-10 16:07
25.0,71,2023-09-10 16:32
25.2,70,2023-09-10 17:09
25.3,71,2023-09-10 17:32
25.5,72,2023-09-10 18:07
25.6,72,2023-09-10 18:33
25.7,72,2023-09-10 19:07
25.7,72,2023-09-10 19:32
25.8,72,2023-09-10 20:06
25.7,72,2023-09-10 20:32
25.7,71,2023-09-10 21:13
25.7,72,2023-09-10 21:43
25.7,72,2023-09-10 22:07
25.7,72,2023-09-10 22:32
25.7,71,2023-09-10 23:06
25.7,73,2023-09-10 23:33
25.7,72,2023-09-11 00:07
25.4,72,2023-09-11 00:32
25.4,74,2023-09-11 01:08
25.6,74,2023-09-11 01:35
25.7,71,2023-09-11 02:07
25.7,71,2023-09-11 02:32
25.7,71,2023-09-11 03:09
25.6,71,2023-09-11 03:33
25.6,70,2023-09-11 04:06
25.6,70,2023-09-11 04:32
25.6,70,2023-09-11 05:07
25.6,71,2023-09-11 05:33
25.5,71,2023-09-11 06:06
25.5,71,2023-09-11 06:33
25.6,71,2023-09-11 07:07
25.9,71,2023-09-11 07:32
25.7,52,2023-09-11 08:07
25.2,49,2023-09-11 08:33
25.7,59,2023-09-11 09:38
25.6,56,2023-09-11 10:42
25.6,56,2023-09-11 11:15
25.6,55,2023-09-11 11:32
25.4,55,2023-09-11 12:08
25.5,55,2023-09-11 12:33
25.4,55,2023-09-11 13:09
25.6,56,2023-09-11 13:33
26.0,59,2023-09-11 14:08
26.0,57,2023-09-11 14:33
25.9,55,2023-09-11 15:11
25.9,55,2023-09-11 15:34
25.9,55,2023-09-11 16:08
25.9,55,2023-09-11 16:33
25.8,55,2023-09-11 17:11
25.8,55,2023-09-11 17:34
25.9,58,2023-09-11 18:09
26.1,60,2023-09-11 18:33
26.2,58,2023-09-11 19:08
26.3,58,2023-09-11 19:33
26.2,57,2023-09-11 20:07
26.2,57,2023-09-11 20:33
26.2,56,2023-09-11 21:15
26.4,62,2023-09-11 21:48
26.4,60,2023-09-11 22:11
26.3,61,2023-09-11 22:33
26.4,61,2023-09-11 23:08
26.4,59,2023-09-11 23:32
26.2,56,2023-09-12 00:08
26.3,58,2023-09-12 00:33
26.1,61,2023-09-12 01:10
25.5,59,2023-09-12 01:36
25.2,58,2023-09-12 02:07
25.0,58,2023-09-12 02:33
24.9,58,2023-09-12 03:10
24.7,58,2023-09-12 03:33
24.7,58,2023-09-12 04:06
24.6,58,2023-09-12 04:32
25.0,67,2023-09-12 05:08
24.9,63,2023-09-12 05:33
24.7,61,2023-09-12 06:07
24.9,59,2023-09-12 06:33
23.8,57,2023-09-12 07:07
23.7,56,2023-09-12 07:33
22.8,51,2023-09-12 08:07
22.6,51,2023-09-12 08:32
28.1,56,2023-09-12 09:36
25.6,49,2023-09-12 10:40
25.1,56,2023-09-12 11:13
25.4,60,2023-09-12 11:32
25.8,65,2023-09-12 12:08
25.9,65,2023-09-12 12:33
26.2,67,2023-09-12 13:10
26.3,67,2023-09-12 13:32
26.2,67,2023-09-12 14:08
26.0,68,2023-09-12 14:32
25.4,69,2023-09-12 15:10
25.5,74,2023-09-12 16:08
25.5,74,2023-09-12 16:33
25.6,76,2023-09-12 17:11
25.5,77,2023-09-12 17:33
25.6,77,2023-09-12 18:08
25.7,77,2023-09-12 18:33
26.1,77,2023-09-12 19:09
26.4,76,2023-09-12 19:34
26.2,72,2023-09-12 20:07
26.2,72,2023-09-12 20:32
26.5,75,2023-09-12 21:15
26.4,72,2023-09-12 21:48
26.6,76,2023-09-12 22:10
26.6,74,2023-09-12 22:32
26.6,76,2023-09-12 23:07
26.7,75,2023-09-12 23:33
26.6,75,2023-09-13 00:08
26.7,75,2023-09-13 00:33
26.5,73,2023-09-13 01:10
26.7,76,2023-09-13 01:36
26.7,76,2023-09-13 02:07
26.6,74,2023-09-13 02:33
26.6,76,2023-09-13 03:10
26.5,75,2023-09-13 03:33
26.6,76,2023-09-13 04:06
26.6,77,2023-09-13 04:32
26.6,75,2023-09-13 05:08
26.4,75,2023-09-13 05:33
26.6,76,2023-09-13 06:07
26.6,72,2023-09-13 06:32
25.7,58,2023-09-13 07:07
24.7,52,2023-09-13 07:32
24.6,50,2023-09-13 08:07
24.6,50,2023-09-13 08:33
24.8,49,2023-09-13 09:37
24.7,57,2023-09-13 10:42
24.6,56,2023-09-13 11:15
24.8,64,2023-09-13 11:33
25.6,68,2023-09-13 12:08
25.7,68,2023-09-13 12:33
25.9,69,2023-09-13 13:10
25.9,68,2023-09-13 13:33
26.0,68,2023-09-13 14:07
26.0,69,2023-09-13 14:33
26.0,67,2023-09-13 15:11
26.0,67,2023-09-13 15:34
26.0,68,2023-09-13 16:07
26.0,69,2023-09-13 16:33
26.1,70,2023-09-13 17:10
26.1,70,2023-09-13 17:33
26.2,70,2023-09-13 18:08
26.2,70,2023-09-13 18:33
26.2,70,2023-09-13 19:09
26.4,73,2023-09-13 19:34
26.6,73,2023-09-13 20:07
26.5,71,2023-09-13 20:33
26.4,71,2023-09-13 21:15
26.0,74,2023-09-13 21:48
26.0,76,2023-09-13 22:11
25.8,76,2023-09-13 22:32
25.9,78,2023-09-13 23:07
25.9,79,2023-09-13 23:33
